Model_Type,Dataset,Metric,Correlation,P_Value,Significant
MLE,Ohashi (full),First Phase Clamp,-0.801,0.0,true
MLE,Ohashi (full),Second Phase Clamp,-0.797,0.0,true
MLE,Ohashi (full),Age,0.632,0.0,true
MLE,Ohashi (full),Insulin Sensitivity,-0.603,0.0,true
MLE,Ohashi (full),Body Weight,0.319,0.062,false
MLE,Ohashi (full),BMI,0.377,0.026,true
partial_pooling,Ohashi (full),First Phase Clamp,-0.838,0.0,true
partial_pooling,Ohashi (full),Second Phase Clamp,-0.848,0.0,true
partial_pooling,Ohashi (full),Age,0.544,0.001,true
partial_pooling,Ohashi (full),Insulin Sensitivity,-0.341,0.045,true
partial_pooling,Ohashi (full),Body Weight,0.135,0.441,false
partial_pooling,Ohashi (full),BMI,0.196,0.258,false
no_pooling,Ohashi (full),First Phase Clamp,-0.715,0.0,true
no_pooling,Ohashi (full),Second Phase Clamp,-0.765,0.0,true
no_pooling,Ohashi (full),Age,0.408,0.015,true
no_pooling,Ohashi (full),Insulin Sensitivity,-0.223,0.197,false
no_pooling,Ohashi (full),Body Weight,0.01,0.954,false
no_pooling,Ohashi (full),BMI,0.096,0.582,false
MLE,Ohashi (reduced),First Phase Clamp,-0.096,0.715,false
MLE,Ohashi (reduced),Second Phase Clamp,0.066,0.801,false
MLE,Ohashi (reduced),Age,-0.467,0.059,false
MLE,Ohashi (reduced),Insulin Sensitivity,-0.071,0.786,false
MLE,Ohashi (reduced),Body Weight,-0.167,0.523,false
MLE,Ohashi (reduced),BMI,-0.377,0.135,false
partial_pooling,Ohashi (reduced),First Phase Clamp,-0.081,0.758,false
partial_pooling,Ohashi (reduced),Second Phase Clamp,-0.213,0.411,false
partial_pooling,Ohashi (reduced),Age,0.206,0.427,false
partial_pooling,Ohashi (reduced),Insulin Sensitivity,-0.045,0.863,false
partial_pooling,Ohashi (reduced),Body Weight,0.025,0.926,false
partial_pooling,Ohashi (reduced),BMI,0.14,0.593,false
no_pooling,Ohashi (reduced),First Phase Clamp,0.157,0.548,false
no_pooling,Ohashi (reduced),Second Phase Clamp,-0.096,0.715,false
no_pooling,Ohashi (reduced),Age,0.07,0.789,false
no_pooling,Ohashi (reduced),Insulin Sensitivity,0.094,0.719,false
no_pooling,Ohashi (reduced),Body Weight,0.025,0.926,false
no_pooling,Ohashi (reduced),BMI,0.174,0.504,false
